name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-07-29,17.2,12.3,14.7,17.2,12.3,14.7,11.6,82.2,4.396,100,62.5,rain,0,0,43.8,28.3,206.6,997.7,91.2,25.6,97.6,8.4,8,10,2023-07-29T05:15:33,2023-07-29T21:30:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-30,17.4,12.2,14.5,17.4,12.2,14.5,11.7,84.4,6.917,100,70.83,rain,0,0,43.5,27.5,247.2,1000.5,91.6,26.9,58.1,5,2,10,2023-07-30T05:17:22,2023-07-30T21:28:21,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-31,16.1,13,14.3,16.1,13,14.3,13.3,94.2,11.509,100,95.83,rain,0,0,33.1,19.8,195.4,996.9,98.6,12.8,39.3,3.2,1,10,2023-07-31T05:19:12,2023-07-31T21:26:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-01,17.7,13.1,15.2,17.7,13.1,15.2,12.9,86.6,2.278,100,54.17,rain,0,0,29.5,19.2,83.7,996.9,99.6,33.7,65.7,5.6,2,10,2023-08-01T05:21:02,2023-08-01T21:24:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-02,17.3,13.1,14.7,17.3,13.1,14.7,12.1,84.7,3.176,100,62.5,rain,0,0,35.3,22.6,56.6,992.7,96.5,29.6,66.1,5.7,3,10,2023-08-02T05:22:53,2023-08-02T21:22:27,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-03,18.3,12.4,15.3,18.3,12.4,15.3,11.4,78,0.076,100,4.17,rain,0,0,40,30.2,305.9,1005.9,69.6,42.4,119.8,10.6,9,10,2023-08-03T05:24:45,2023-08-03T21:20:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-04,17.5,10.5,13.7,17.5,10.5,13.7,8.5,71.4,0.061,100,8.33,rain,0,0,29.2,21.2,299.4,1016.6,59.9,41.4,90.8,7.6,7,10,2023-08-04T05:26:38,2023-08-04T21:18:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-05,15.3,10.3,12.8,15.3,10.3,12.8,10.1,84.3,4.156,100,54.17,rain,0,0,23.8,15.2,359.4,1012.5,97.5,28.9,30.7,2.6,1,10,2023-08-05T05:28:31,2023-08-05T21:16:17,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-06,18.1,9.8,13.7,18.1,8.8,13.6,10,80.3,0.467,100,16.67,rain,0,0,25.5,19,304.9,1017,67.9,37,78.6,6.8,7,10,2023-08-06T05:30:25,2023-08-06T21:14:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-07,17.3,10.7,13.8,17.3,10.7,13.8,9.6,77.3,0.422,100,12.5,rain,0,0,38.9,23.2,272.2,1016.6,63.9,37.1,118.5,10.4,6,10,2023-08-07T05:32:19,2023-08-07T21:12:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-08-08,17.9,9.2,13.5,17.9,8.6,13.5,8.5,73.3,0.552,100,8.33,rain,0,0,34.4,23.8,286.4,1012.7,33.3,40.5,68.5,5.9,2,10,2023-08-08T05:34:14,2023-08-08T21:09:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-09,17.3,9.5,13.9,17.3,8,13.7,10.5,80.7,0.05,100,8.33,rain,0,0,21.6,14,249.3,1015.2,84.1,43.2,110.5,9.5,7,10,2023-08-09T05:36:09,2023-08-09T21:07:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-10,23.8,15.4,18.7,23.8,15.4,18.7,15.9,84.8,0,0,0,rain,0,0,25.6,14.5,125.4,1015.7,98.4,22.2,145.9,12.7,7,10,2023-08-10T05:38:04,2023-08-10T21:05:27,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-08-11,20.8,15.9,17.9,20.8,15.9,17.9,14,78.7,3.491,100,50,rain,0,0,44.3,30.6,198.2,1009.6,77.4,16.7,114.6,9.9,8,10,2023-08-11T05:40:00,2023-08-11T21:03:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-12,19.9,14.8,16.4,19.9,14.8,16.4,13.9,85.4,6.04,100,66.67,rain,0,0,44.2,27.7,186.1,1003.7,97.7,18.8,66.3,6,4,10,2023-08-12T05:41:56,2023-08-12T21:00:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-13,18.4,12.8,15.4,18.4,12.8,15.4,12.8,84.9,3.36,100,91.67,rain,0,0,36.3,23.1,213.7,1005.6,87.5,21.7,121.8,10.7,7,10,2023-08-13T05:43:52,2023-08-13T20:58:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-14,20.6,12.4,16.4,20.6,12.4,16.4,12.8,80.1,0.575,100,25,rain,0,0,19.8,15.4,330,1006.6,81.8,32.4,217.7,18.7,10,10,2023-08-14T05:45:48,2023-08-14T20:56:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-15,21.3,12.6,16.5,21.3,12.6,16.5,13,80.4,0.522,100,20.83,rain,0,0,23.4,16.5,290.9,1012.9,84.2,42,174.2,15.1,9,10,2023-08-15T05:47:45,2023-08-15T20:54:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-16,19.7,10.8,15.2,19.7,10.8,15.2,12,82.3,0.039,100,8.33,rain,0,0,19.4,9.6,73.3,1021.4,82.5,35.3,179.8,15.5,10,10,2023-08-16T05:49:41,2023-08-16T20:51:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-17,21.7,13.4,16.7,21.7,13.4,16.7,12.7,78.2,0,0,0,rain,0,0,34.9,22.1,94,1021.8,82.2,27.5,180.2,15.6,7,10,2023-08-17T05:51:38,2023-08-17T20:49:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,remote"
Glasgow,2023-08-18,18.1,12.9,15.3,18.1,12.9,15.3,11.5,78,0,0,0,rain,0,0,48.3,29.2,86.1,1016,86.2,40.1,94.1,8,4,10,2023-08-18T05:53:35,2023-08-18T20:46:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-19,19.5,15.3,16.9,19.5,15.3,16.9,14.7,86.8,12.26,100,79.17,rain,0,0,54.8,31.3,154.2,1003.6,88.5,24.7,57.1,4.8,4,10,2023-08-19T05:55:32,2023-08-19T20:44:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-20,20.5,14,17.1,20.5,14,17.1,13,77.9,0.68,100,37.5,rain,0,0,41.9,26.2,206.4,1014.7,66.9,22.5,218,18.9,8,10,2023-08-20T05:57:28,2023-08-20T20:42:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-21,20.3,15.5,17.2,20.3,15.5,17.2,13.4,79,2.64,100,58.33,rain,0,0,52.7,31.7,204.5,1014.2,80.4,24.7,189.9,16.6,7,10,2023-08-21T05:59:25,2023-08-21T20:39:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-22,18.8,14,16,18.8,14,16,13.5,85.2,2.008,100,75,rain,0,0,40.2,24.5,231,1013.2,93.2,33.4,66.6,5.6,3,10,2023-08-22T06:01:22,2023-08-22T20:37:15,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-23,17.1,9.6,13.7,17.1,9.6,13.7,11.1,85,0.783,100,8.33,rain,0,0,26.7,16.7,223.5,1016.3,76.8,33.4,87.3,7.6,4,10,2023-08-23T06:03:19,2023-08-23T20:34:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999"
Glasgow,2023-08-24,17.8,11.2,14.3,17.8,11.2,14.3,10.6,79.6,1.017,100,25,rain,0,0,40.3,21.4,242,1010.8,70,30.9,194,16.6,8,10,2023-08-24T06:05:16,2023-08-24T20:32:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote"
Glasgow,2023-08-25,16.2,10.6,12.8,16.2,10.6,12.8,10.7,87.2,2.646,100,75,rain,0,0,21.2,14.2,311.9,1006,81.6,39.2,132.5,11.3,8,10,2023-08-25T06:07:13,2023-08-25T20:29:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote"
Glasgow,2023-08-26,18,8.9,13.5,18,7.4,13.2,10.7,84.5,1.089,100,50,rain,0,0,23.7,15.3,323.3,1007.7,70.4,51.2,165,14.3,9,10,2023-08-26T06:09:10,2023-08-26T20:27:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-27,17.6,12.1,14.3,17.6,12.1,14.3,10.8,80.2,0.309,100,33.33,rain,0,0,31.1,23.2,298.8,1009.3,88.6,55.7,68.2,5.9,4,10,2023-08-27T06:11:07,2023-08-27T20:24:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-08-28,16.4,9.9,13.6,16.4,9.1,13.6,9.6,77.4,0.323,100,8.33,rain,0,0,28.8,20.6,279.3,1013,84.8,33.8,58.2,4.9,3,10,2023-08-28T06:13:04,2023-08-28T20:22:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-29,16.1,11.2,13.4,16.1,11.2,13.4,10.1,80.8,1.573,100,50,rain,0,0,45.4,29.7,270.7,1007.9,79.7,26.1,45.8,4.1,2,10,2023-08-29T06:15:00,2023-08-29T20:19:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-30,17,7.9,13,17,5.9,12.7,8.8,77,0.159,100,12.5,rain,0,0,25.2,17.4,300.3,1007.3,44.4,46.4,110.3,9.6,8,10,2023-08-30T06:16:57,2023-08-30T20:17:12,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-08-31,19.5,7,13.2,19.5,6.7,13.2,9.1,78,0.037,100,8.33,rain,0,0,24.2,15.4,120.1,1007.9,54.4,39.9,65.2,5.7,5,10,2023-08-31T06:18:53,2023-08-31T20:14:39,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-01,17.7,11.5,14.5,17.7,11.5,14.5,10.6,77.9,0,0,0,rain,0,0,26.2,16.4,79.6,1012.9,88.3,49.1,52.9,4.7,2,10,2023-09-01T06:20:50,2023-09-01T20:12:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-02,20.5,9,14.8,20.5,8.7,14.7,11.5,81.7,0,0,0,,0,0,28,18.2,231.7,1021.6,52.5,27.4,130.4,11.3,8,10,2023-09-02T06:22:46,2023-09-02T20:09:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-03,20.4,13.5,16.7,20.4,13.5,16.7,13.2,80.8,0,0,0,,0,0,33,20.8,237.3,1023.8,36.6,22.1,94.5,8.2,7,10,2023-09-03T06:24:43,2023-09-03T20:06:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-04,22.8,12.7,17,22.8,12.7,17,12.9,78.8,0,0,0,,0,0,25.7,16,235.1,1022.7,46,36.5,119.1,10.4,7,10,2023-09-04T06:26:39,2023-09-04T20:04:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-05,23.3,8.4,15.7,23.3,7.8,15.6,11.5,78.9,0,0,0,,0,0,42.1,19.8,65.3,1021.3,11.4,30.4,121.4,10.5,8,10,2023-09-05T06:28:35,2023-09-05T20:01:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-06,24.4,12.6,17.6,24.4,12.6,17.6,13.9,80.1,0.025,100,4.17,rain,0,0,23.8,14.7,51.5,1019.6,34,20.6,97.1,8.4,6,10,2023-09-06T06:30:32,2023-09-06T19:59:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-07,25.2,13.1,18.3,25.2,13.1,18.3,15.5,84.9,0.073,100,8.33,rain,0,0,33.8,14.4,24,1019.1,32.4,15.6,122.5,10.7,7,10,2023-09-07T06:32:28,2023-09-07T19:56:32,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-08,26.9,15.3,19.7,27.8,15.3,19.8,16.4,83,0.052,100,12.5,rain,0,0,18.4,11.2,33.8,1016.1,35.4,12.3,90.6,7.9,5,30,2023-09-08T06:34:24,2023-09-08T19:53:55,0.78,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-09,21.9,15.4,18.3,21.9,15.4,18.3,16.4,89.2,1.268,100,25,rain,0,0,30.7,18.7,231.1,1014.6,79.3,19.2,116.7,10.1,6,10,2023-09-09T06:36:20,2023-09-09T19:51:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-10,22.7,14.9,18,22.7,14.9,18,15.8,87.5,6.572,100,33.33,rain,0,0,18.9,13,307.1,1013.9,86.5,35.7,43.8,3.7,2,30,2023-09-10T06:38:16,2023-09-10T19:48:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-11,18.6,10.3,15.8,18.6,10.3,15.8,12.6,82,4.498,100,37.5,rain,0,0,27.9,18.1,275.3,1009.6,85.4,46.8,44.8,3.9,3,10,2023-09-11T06:40:12,2023-09-11T19:46:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-12,17.5,7.6,12.3,17.5,6.6,11.8,7.1,73.5,0.025,100,4.17,rain,0,0,16.1,10.8,349.3,1017.9,56.2,55.7,21.9,1.8,1,10,2023-09-12T06:42:09,2023-09-12T19:43:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-13,14.4,6.8,10.7,14.4,6.1,10.3,7.7,82.5,6.245,100,45.83,rain,0,0,36.8,22.4,66.4,1021.1,71.4,37.3,81,6.9,7,10,2023-09-13T06:44:05,2023-09-13T19:40:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-14,16.7,10.3,13.5,16.7,10.3,13.5,10,80,1.779,100,33.33,rain,0,0,47.2,26.3,260.2,1015.3,62.8,36.2,71.5,6.2,5,10,2023-09-14T06:46:01,2023-09-14T19:38:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-15,13.8,9.6,11,13.8,9.6,10.9,9.3,89.4,10.933,100,75,rain,0,0,14.2,10,58.2,1017.1,96.1,23.6,119.5,10.3,7,10,2023-09-15T06:47:57,2023-09-15T19:35:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-16,14.7,9.2,11.3,14.7,7.2,10.7,8.6,84.1,6.813,100,50,rain,0,0,30,20.1,47.2,1020.7,86.3,39.2,47.7,4.1,2,10,2023-09-16T06:49:53,2023-09-16T19:32:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-17,14,9.8,12.1,14,9,12,10.7,91.2,3.165,100,54.17,rain,0,0,21,14.3,88.1,1014,97.6,26.1,35.6,3,2,10,2023-09-17T06:51:49,2023-09-17T19:30:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-18,15.1,9,12.5,15.1,6.9,12.1,9.8,84.4,13.74,100,87.5,rain,0,0,48.7,28.4,280.8,995.7,83.7,30.3,36.5,3.1,2,10,2023-09-18T06:53:46,2023-09-18T19:27:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-19,16.8,9.1,11.4,16.8,6.1,10.3,9.7,89.6,11.051,100,54.17,rain,0,0,73.1,31,216.1,990.6,99.4,19.9,20.9,1.7,1,10,2023-09-19T06:55:42,2023-09-19T19:24:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-20,16.6,9.2,14.2,16.6,7.8,14.1,11.8,85.3,19.22,100,75,rain,0,0,74.2,40.5,221.5,983.2,78.5,31.8,15.8,1.4,1,10,2023-09-20T06:57:39,2023-09-20T19:22:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,remote,03155099999,C9739"
Glasgow,2023-09-21,13.9,8.7,10.9,13.9,6.2,10,8.3,84.6,2.155,100,41.67,rain,0,0,44.9,29,234.1,989.2,61.8,42.2,91.9,8,7,10,2023-09-21T06:59:35,2023-09-21T19:19:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-22,14.7,9.6,11.5,14.7,8,11.2,8.9,84.3,0.051,100,8.33,rain,0,0,34.4,23.2,287.4,998.2,78.2,51.7,42.4,3.6,2,10,2023-09-22T07:01:32,2023-09-22T19:16:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-23,13.4,6,10.2,13.4,4,9.5,5.9,75.3,0.425,100,25,rain,0,0,28.3,18.9,223.2,1011.1,86.5,38.4,54.8,4.9,4,10,2023-09-23T07:03:29,2023-09-23T19:14:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-24,17.2,10.3,14.2,17.2,10.3,14.2,12.7,90.5,18.751,100,70.83,rain,0,0,66.6,42,178.3,1003.8,96.8,21.1,24.5,2.1,2,10,2023-09-24T07:05:26,2023-09-24T19:11:42,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-25,16.6,12.9,14.5,16.6,12.9,14.5,11,80,1.48,100,29.17,rain,0,0,55.8,30.6,208.3,1007.8,69.5,24.2,57.7,5,6,10,2023-09-25T07:07:23,2023-09-25T19:09:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-26,16.4,9.9,13.3,16.4,9.1,13.3,10.7,84.1,10.769,100,45.83,rain,0,0,39.2,22.6,171.2,1008.8,79.8,25.6,69.4,6.1,6,10,2023-09-26T07:09:20,2023-09-26T19:06:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-27,14.4,7.5,10.9,14.4,6.1,10.4,9.8,93.2,9.905,100,62.5,rain,0,0,46.1,30.1,106.9,1005.9,70.9,23.8,25.3,2.1,1,10,2023-09-27T07:11:18,2023-09-27T19:03:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-28,15.2,12.1,13.8,15.2,12.1,13.8,11,83.8,5.216,100,54.17,rain,0,0,59.9,38.8,214.6,1000.5,85.3,20.7,58.5,5,3,10,2023-09-28T07:13:15,2023-09-28T19:01:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-09-29,15.7,11.3,12.8,15.7,11.3,12.8,9.7,81.5,1.104,100,25,rain,0,0,59.8,39.9,235.6,1010.5,73.9,23.3,71.2,6,5,10,2023-09-29T07:15:13,2023-09-29T18:58:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-09-30,13.7,8.3,11.1,13.7,7.5,10.8,9.4,89.6,1.895,100,37.5,rain,0,0,27.2,15,135.7,1019,64.1,26.9,34,3,2,10,2023-09-30T07:17:11,2023-09-30T18:55:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-01,17.1,10.4,13.8,17.1,10.4,13.8,11,84.2,1.87,100,45.83,rain,0,0,38.1,25.1,237.1,1012.7,58.8,29.2,22,1.8,1,10,2023-10-01T07:19:09,2023-10-01T18:53:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-02,14.9,9.3,12.2,14.9,7.6,11.8,9.4,83.5,0.037,100,4.17,rain,0,0,36.5,24.2,215.3,1012.8,48.1,29.3,33.3,2.8,2,10,2023-10-02T07:21:08,2023-10-02T18:50:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-03,14.3,11.2,12,14.3,11.2,12,9.1,82.6,2.694,100,70.83,rain,0,0,45.6,28.5,250.5,1011.2,75.1,26.3,55.3,4.9,6,10,2023-10-03T07:23:07,2023-10-03T18:48:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-10-04,12.7,10.7,11.6,12.7,10.7,11.6,10.1,90.3,10.536,100,79.17,rain,0,0,49.2,30.2,224.4,1015.2,97.2,25.1,59,5.2,5,10,2023-10-04T07:25:06,2023-10-04T18:45:27,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-10-05,16.1,9.4,12.6,16.1,8.5,12.5,11.6,93.8,4.963,100,50,rain,0,0,59.8,33.9,209.4,1013.6,93.2,21.4,37.1,3.4,2,10,2023-10-05T07:27:05,2023-10-05T18:42:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-10-06,15.9,11.9,14.2,15.9,11.9,14.2,12,87,7.28,100,45.83,rain,0,0,44.6,29.7,248.2,1012.2,91.9,34.4,70.9,6,6,10,2023-10-06T07:29:05,2023-10-06T18:40:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-07,12.5,9.3,10.8,12.5,6.9,10.1,10.3,96.4,54.727,100,100,rain,0,0,26.1,17.5,41.2,1017,100,7.2,63.8,5.5,5,10,2023-10-07T07:31:05,2023-10-07T18:37:41,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
